220            0.05691445         -1.23857904         -1.23498685         -1.23184369         -1.22780248         -1.22286322         -1.21702591         -1.21702591         -1.21029055
221            0.05717421         -1.23858286         -1.23502324         -1.23190857         -1.22790399         -1.22300952         -1.21722513         -1.21722513         -1.21055084
222            0.05743398         -1.23858662         -1.23505913         -1.23197257         -1.22800414         -1.22315383         -1.21742166         -1.21742165         -1.21080760
223            0.05769374         -1.23859034         -1.23509453         -1.23203571         -1.22810293         -1.22329621         -1.21761553         -1.21761553         -1.21106090
224            0.05795351         -1.23859400         -1.23512947         -1.23209800         -1.22820040         -1.22343667         -1.21780680         -1.21780680         -1.21131080
225            0.05821327         -1.23859762         -1.23516393         -1.23215946         -1.22829657         -1.22357526         -1.21799552         -1.21799552         -1.21155736
226            0.05847304         -1.23860118         -1.23519794         -1.23222010         -1.22839146         -1.22371200         -1.21818173         -1.21818173         -1.21180065
227            0.05873280         -1.23860470         -1.23523150         -1.23227994         -1.22848509         -1.22384693         -1.21836548         -1.21836547         -1.21204071
228            0.05899257         -1.23860818         -1.23526461         -1.23233900         -1.22857749         -1.22398009         -1.21854680         -1.21854680         -1.21227761
229            0.05925233         -1.23861160         -1.23529729         -1.23239727         -1.22866867         -1.22411149         -1.21872574         -1.21872574         -1.21251140
230            0.05951210         -1.23861499         -1.23532955         -1.23245479         -1.22875867         -1.22424119         -1.21890234         -1.21890234         -1.21274214
231            0.05977186         -1.23861833         -1.23536138         -1.23251155         -1.22884749         -1.22436919         -1.21907665         -1.21907665         -1.21296987
232            0.06003163         -1.23862162         -1.23539280         -1.23256758         -1.22893516         -1.22449553         -1.21924870         -1.21924870         -1.21319466
233            0.06029139         -1.23862488         -1.23542382         -1.23262289         -1.22902170         -1.22462025         -1.21941853         -1.21941853         -1.21341654
234            0.06055116         -1.23862809         -1.23545444         -1.23267749         -1.22910713         -1.22474336         -1.21958618         -1.21958618         -1.21363558
235            0.06081092         -1.23863126         -1.23548466         -1.23273139         -1.22919147         -1.22486490         -1.21975168         -1.21975168         -1.21385181
236            0.06107069         -1.23863439         -1.23551450         -1.23278461         -1.22927474         -1.22498489         -1.21991508         -1.21991508         -1.21406529
237            0.06133045         -1.23863748         -1.23554397         -1.23283714         -1.22935694         -1.22510336         -1.22007641         -1.22007641         -1.21427607
238            0.06159022         -1.23864053         -1.23557306         -1.23288902         -1.22943811         -1.22522034         -1.22023570         -1.22023570         -1.21448418
239            0.06184998         -1.23864354         -1.23560178         -1.23294024         -1.22951826         -1.22533584         -1.22039298         -1.22039298         -1.21468968
240            0.06210975         -1.23864652         -1.23563015         -1.23299083         -1.22959741         -1.22544990         -1.22054830         -1.22054830         -1.21489260
241            0.06236951         -1.23864946         -1.23565816         -1.23304078         -1.22967557         -1.22556254         -1.22070168         -1.22070168         -1.21509300
242            0.06262928         -1.23865236         -1.23568583         -1.23309011         -1.22975276         -1.22567377         -1.22085316         -1.22085315         -1.21529090
243            0.06288904         -1.23865523         -1.23571315         -1.23313883         -1.22982899         -1.22578364         -1.22100276         -1.22100276         -1.21548636
244            0.06314881         -1.23865806         -1.23574013         -1.23318695         -1.22990429         -1.22589214         -1.22115052         -1.22115052         -1.21567941
245            0.06340857         -1.23866085         -1.23576679         -1.23323448         -1.22997866         -1.22599932         -1.22129647         -1.22129647         -1.21587009
246            0.06366834         -1.23866361         -1.23579312         -1.23328143         -1.23005212         -1.22610519         -1.22144063         -1.22144063         -1.21605845
247            0.06392810         -1.23866634         -1.23581913         -1.23332781         -1.23012469         -1.22620977         -1.22158304         -1.22158304         -1.21624451
248            0.06418787         -1.23866904         -1.23584482         -1.23337363         -1.23019638         -1.22631308         -1.22172373         -1.22172373         -1.21642832
249            0.06444763         -1.23867170         -1.23587020         -1.23341889         -1.23026721         -1.22641515         -1.22186272         -1.22186272         -1.21660991
250            0.06470740         -1.23867433         -1.23589528         -1.23346361         -1.23033718         -1.22651599         -1.22200003         -1.22200003         -1.21678931
251            0.06496716         -1.23867693         -1.23592006         -1.23350780         -1.23040632         -1.22661562         -1.22213571         -1.22213571         -1.21696657
252            0.06522693         -1.23867950         -1.23594454         -1.23355146         -1.23047463         -1.22671407         -1.22226976         -1.22226976         -1.21714172
253            0.06548669         -1.23868204         -1.23596873         -1.23359460         -1.23054213         -1.22681134         -1.22240223         -1.22240223         -1.21731478
254            0.06574646         -1.23868454         -1.23599264         -1.23363722         -1.23060883         -1.22690747         -1.22253313         -1.22253312         -1.21748580
255            0.06600622         -1.23868702         -1.23601626         -1.23367935         -1.23067475         -1.22700246         -1.22266248         -1.22266248         -1.21765481
256            0.06626599         -1.23868947         -1.23603961         -1.23372098         -1.23073989         -1.22709634         -1.22279032         -1.22279031         -1.21782183
257            0.06652575         -1.23869189         -1.23606268         -1.23376213         -1.23080427         -1.22718912         -1.22291666         -1.22291666         -1.21798689
258            0.06678552         -1.23869428         -1.23608549         -1.23380280         -1.23086791         -1.22728082         -1.22304153         -1.22304153         -1.21815004
259            0.06704528         -1.23869665         -1.23610803         -1.23384299         -1.23093080         -1.22737145         -1.22316495         -1.22316495         -1.21831129
260            0.06730505         -1.23869898         -1.23613031         -1.23388272         -1.23099296         -1.22746104         -1.22328695         -1.22328694         -1.21847068
261            0.06756481         -1.23870129         -1.23615233         -1.23392199         -1.23105442         -1.22754960         -1.22340754         -1.22340753         -1.21862823
262            0.06782458         -1.23870358         -1.23617411         -1.23396082         -1.23111516         -1.22763714         -1.22352674         -1.22352674         -1.21878398
263            0.06808434         -1.23870584         -1.23619563         -1.23399920         -1.23117521         -1.22772368         -1.22364459         -1.22364459         -1.21893795
264            0.06834411         -1.23870807         -1.23621691         -1.23403714         -1.23123458         -1.22780923         -1.22376110         -1.22376109         -1.21909016
265            0.06860387         -1.23871027         -1.23623794         -1.23407465         -1.23129328         -1.22789382         -1.22387628         -1.22387628         -1.21924065
266            0.06886364         -1.23871246         -1.23625874         -1.23411174         -1.23135131         -1.22797745         -1.22399016         -1.22399016         -1.21938944
267            0.06912340         -1.23871461         -1.23627930         -1.23414841         -1.23140869         -1.22806014         -1.22410276         -1.22410276         -1.21953656
268            0.06938317         -1.23871675         -1.23629964         -1.23418467         -1.23146542         -1.22814190         -1.22421410         -1.22421410         -1.21968202
269            0.06964293         -1.23871885         -1.23631975         -1.23422052         -1.23152153         -1.22822275         -1.22432420         -1.22432420         -1.21982587
270            0.06990270         -1.23872094         -1.23633963         -1.23425598         -1.23157701         -1.22830270         -1.22443307         -1.22443307         -1.21996811
271            0.07016246         -1.23872300         -1.23635929         -1.23429104         -1.23163187         -1.22838177         -1.22454073         -1.22454073         -1.22010877
272            0.07042223         -1.23872504         -1.23637874         -1.23432572         -1.23168613         -1.22845996         -1.22464721         -1.22464721         -1.22024788
273            0.07068199         -1.23872706         -1.23639797         -1.23436001         -1.23173979         -1.22853728         -1.22475251         -1.22475251         -1.22038546
274            0.07094176         -1.23872905         -1.23641699         -1.23439393         -1.23179286         -1.22861377         -1.22485666         -1.22485666         -1.22052153
275            0.07120152         -1.23873103         -1.23643580         -1.23442748         -1.23184535         -1.22868941         -1.22495967         -1.22495967         -1.22065612
276            0.07146129         -1.23873298         -1.23645441         -1.23446066         -1.23189727         -1.22876424         -1.22506156         -1.22506156         -1.22078924
277            0.07172105         -1.23873491         -1.23647282         -1.23449348         -1.23194863         -1.22883825         -1.22516234         -1.22516234         -1.22092091
278            0.07198082         -1.23873682         -1.23649102         -1.23452595         -1.23199943         -1.22891146         -1.22526204         -1.22526204         -1.22105116
279            0.07224058         -1.23873871         -1.23650903         -1.23455807         -1.23204968         -1.22898388         -1.22536066         -1.22536066         -1.22118001
280            0.07250035         -1.23874058         -1.23652685         -1.23458984         -1.23209940         -1.22905553         -1.22545822         -1.22545822         -1.22130748
281            0.07276011         -1.23874243         -1.23654448         -1.23462128         -1.23214858         -1.22912641         -1.22555474         -1.22555474         -1.22143359
282            0.07301988         -1.23874426         -1.23656192         -1.23465237         -1.23219725         -1.22919653         -1.22565023         -1.22565023         -1.22155835
283            0.07327964         -1.23874607         -1.23657917         -1.23468314         -1.23224539         -1.22926591         -1.22574471         -1.22574471         -1.22168178
284            0.07353941         -1.23874786         -1.23659625         -1.23471359         -1.23229302         -1.22933456         -1.22583819         -1.22583819         -1.22180391
285            0.07379917         -1.23874963         -1.23661314         -1.23474371         -1.23234016         -1.22940248         -1.22593068         -1.22593068         -1.22192476
286            0.07405894         -1.23875138         -1.23662985         -1.23477351         -1.23238679         -1.22946969         -1.22602220         -1.22602220         -1.22204433
287            0.07431870         -1.23875312         -1.23664639         -1.23480301         -1.23243294         -1.22953620         -1.22611277         -1.22611277         -1.22216266
288            0.07457847         -1.23875484         -1.23666276         -1.23483220         -1.23247861         -1.22960201         -1.22620239         -1.22620239         -1.22227974
289            0.07483823         -1.23875653         -1.23667896         -1.23486108         -1.23252380         -1.22966714         -1.22629107         -1.22629107         -1.22239562
290            0.07509800         -1.23875822         -1.23669499         -1.23488966         -1.23256853         -1.22973159         -1.22637884         -1.22637884         -1.22251029
291            0.07535777         -1.23875988         -1.23671085         -1.23491795         -1.23261279         -1.22979538         -1.22646571         -1.22646570         -1.22262377
292            0.07561753         -1.23876153         -1.23672655         -1.23494595         -1.23265660         -1.22985851         -1.22655167         -1.22655167         -1.22273609
293            0.07587730         -1.23876316         -1.23674209         -1.23497366         -1.23269996         -1.22992099         -1.22663676         -1.22663676         -1.22284726
294            0.07613706         -1.23876477         -1.23675747         -1.23500109         -1.23274288         -1.22998284         -1.22672098         -1.22672098         -1.22295729
295            0.07639683         -1.23876637         -1.23677270         -1.23502823         -1.23278535         -1.23004406         -1.22680434         -1.22680434         -1.22306620
296            0.07665659         -1.23876795         -1.23678777         -1.23505511         -1.23282740         -1.23010465         -1.22688686         -1.22688685         -1.22317401
297            0.07691636         -1.23876951         -1.23680268         -1.23508171         -1.23286902         -1.23016463         -1.22696854         -1.22696853         -1.22328073
298            0.07717612         -1.23877106         -1.23681745         -1.23510804         -1.23291023         -1.23022401         -1.22704939         -1.22704939         -1.22338637
299            0.07743589         -1.23877259         -1.23683207         -1.23513411         -1.23295102         -1.23028279         -1.22712944         -1.22712943         -1.22349095
300            0.07769565         -1.23877411         -1.23684654         -1.23515991         -1.23299140         -1.23034098         -1.22720868         -1.22720868         -1.22359448
